Id,Verkaufspreis
2196,130067.00687125383
2197,142310.14450121231
2198,129867.38750839577
2199,159100.484426209
2200,211330.86167658961
2201,198189.25141920033
2202,317468.359069377
2203,97482.59424762565
2204,258040.9805332247
2205,134152.2586749663
2206,303679.44076588907
2207,250547.68364156893
2208,192789.58027854224
2209,194930.37321678526
2210,146984.28733051306
2211,98866.37091909273
2212,276362.293352127
2213,160430.80100235483
2214,217130.39270247653
2215,192471.75509525224
2216,111049.84733981505
2217,120734.53850965496
2218,98938.09140945613
2219,111657.06209346736
2220,167505.08828604058
2221,44287.187090604144
2222,215906.43961255567
2223,148978.35550076896
2224,59502.230144507965
2225,188514.25498287237
2226,107410.02788565485
2227,127983.40623629998
2228,81965.18132158318
2229,132382.05986984383
2230,119221.52697861368
2231,169673.8240319319
2232,146719.0310519552
2233,108625.3469369802
2234,191705.97753040714
2235,212223.77893249452
2236,116913.48132665272
2237,149486.4871197702
2238,143470.8085654852
2239,90996.85722293277
2240,161155.62817455406
2241,107837.86267973375
2242,157127.3549671251
2243,162341.97129803206
2244,198706.65396709717
2245,147341.17263111647
2246,136381.19259528827
2247,72717.21470110481
2248,120677.7737700172
2249,171510.910525795
2250,92199.63968965935
2251,278931.75559293234
2252,178869.38739205056
2253,87596.82745263743
2254,169688.39993916103
2255,193246.30830468287
2256,67621.97011839028
2257,165617.9538700956
2258,39484.690541952004
2259,115691.7780373122
2260,115370.07677140599
2261,126135.48678636082
2262,227222.0230957087
2263,111841.62742210021
2264,142274.078320782
2265,126197.37550866921
2266,162480.48626741295
2267,171285.05137619728
2268,184699.65277782327
2269,143306.1100417936
2270,248184.34447885153
2271,240442.26862372848
2272,125694.26424491196
2273,143968.51957656915
2274,135670.32259351996
2275,155296.30558457013
2276,222639.16633520907
2277,105753.43978877612
2278,107768.45553903125
2279,128415.46809347314
2280,125224.18861041551
2281,167512.82346200536
2282,132025.84706657482
2283,410130.1497091061
2284,77324.36840771274
2285,210544.43633585348
2286,115315.81438282617
2287,138070.39782956897
2288,202483.8074184118
2289,115622.39332828624
2290,109783.42243843793
2291,152282.69592539806
2292,147722.6254157636
2293,156007.50913501598
2294,91848.67664866694
2295,274083.47891537397
2296,111818.68265918878
2297,235161.0060142451
2298,353247.304179903
2299,144323.23171044496
2300,158842.24601420338
2301,128076.739985702
2302,71186.84453319332
2303,93443.58624131416
2304,147678.8557613721
2305,107782.07715497035
2306,124605.5998703333
2307,163500.41876225595
2308,229445.75209739973
2309,58087.66899209151
2310,160726.39027881392
2311,244976.25264868647
2312,121962.18987927014
2313,163923.09581451694
2314,76682.7471735035
2315,91506.3689037498
2316,121851.02495688648
2317,214416.78633249275
2318,187951.55711779697
2319,149979.47404844555
2320,215173.44719058828
2321,194692.86158576983
2322,150886.67009741763
2323,114151.44267026553
2324,170144.7667526655
2325,108617.24900463782
2326,121023.76662221046
2327,126103.82959545942
2328,80813.01392767383
2329,315992.2298698374
2330,109111.65037672994
2331,102037.65537737956
2332,189712.3028082205
2333,249748.6607707321
2334,215113.43527437185
2335,130091.30432199598
2336,184504.95580288363
2337,96924.66228180277
2338,204035.4002131901
2339,253231.00690682215
2340,111278.09394214393
2341,170841.57717222237
2342,262341.40778384655
2343,184640.4183911545
2344,118987.60529541697
2345,216483.93399646378
2346,199289.20661139465
2347,149314.5701115618
2348,108864.28955363671
2349,129143.49575444942
2350,89589.41663794057
2351,113215.0285066989
2352,206881.89807065792
2353,148118.60572875643
2354,293395.85713835683
2355,160537.30622305386
2356,88547.98793569053
2357,175294.93948386528
2358,142490.14232866664
2359,87144.428395846
2360,463499.3685964271
2361,130026.4947227787
2362,164667.2105379249
2363,252687.06876116252
2364,149239.3162432514
2365,126433.22989628598
2366,161620.74867575662
2367,154868.28878611833
2368,123549.02004423959
2369,150318.81023880208
2370,125374.85989928516
2371,79543.45712898455
2372,185739.8302693249
2373,150116.0145079112
2374,250685.34835096876
2375,169994.37847353233
2376,179125.14239841778
2377,163241.33269929228
2378,189429.02368134315
2379,102696.70264005932
2380,193604.27943171153
2381,117213.29571165297
2382,123341.69396081287
2383,180599.5579254173
2384,151995.8193107891
2385,115510.57400735974
2386,115762.47497940276
2387,115778.65041195381
2388,120634.04984511412
2389,190280.76385269174
2390,147984.89608009168
2391,127761.59759936841
2392,151395.99068735592
2393,93133.7534173194
2394,184153.83878006614
2395,214861.39628796934
2396,227876.90046833572
2397,208215.57463735738
2398,205913.55729663922
2399,195914.5412489152
2400,162141.30912221665
2401,77072.03912217607
2402,306172.8531384863
2403,90043.43165747728
2404,175391.4069444656
2405,122236.36843920036
2406,348256.9356155222
2407,356727.2326650154
2408,137838.96879778398
2409,208092.21108573358
2410,133375.6783721533
2411,119403.95295816843
2412,181609.45030882125
2413,155762.28838932532
2414,225203.65170222195
2415,104383.60478311125
2416,119092.27906405844
2417,103053.25390873538
2418,179413.8726089304
2419,292591.9485705906
2420,150452.70901354324
2421,156054.33263877835
2422,115873.38867564342
2423,240275.6159543234
2424,140152.6196518679
2425,150400.14892413357
2426,166854.9796917051
2427,105581.21343073325
2428,51620.8665334165
2429,224662.25627814152
2430,195045.70561065694
2431,216537.83167855494
2432,85651.7927568783
2433,128221.26131810066
2434,253786.76487419812
2435,130650.92624155458
2436,178720.85639653727
2437,112256.08915403986
2438,117181.96597860515
2439,111078.4751140538
2440,116471.93847449443
2441,97681.0394803748
2442,92684.84001005488
2443,189261.94704029322
2444,119582.84023831954
2445,116392.17695000171
2446,107635.63532530179
2447,136563.62474090897
2448,81415.12080035158
2449,83780.15473267007
2450,123486.14900881701
2451,102845.58321322553
2452,161672.4548488316
2453,324480.72762380564
2454,96461.42691149306
2455,199768.6509025696
2456,180958.77319075138
2457,95364.54076250904
2458,106246.84594652892
2459,83174.24282034705
2460,164614.52347929476
2461,95359.06755026613
2462,111741.35608977983
2463,118276.6521901944
2464,46062.09418913968
2465,408394.1417615751
2466,194055.9267354636
2467,186152.77658899516
2468,118889.70991175162
2469,101091.59905245995
2470,259299.4453532283
2471,214615.66732459894
2472,124541.25802575468
2473,297477.08082358574
2474,189542.225973931
2475,96286.89330040295
2476,114239.13657264877
2477,118181.31720842794
2478,125584.1327308972
2479,311155.8831021845
2480,169750.8270472799
2481,123325.62856598862
2482,354370.279380596
2483,180356.409482627
2484,243628.96731521937
2485,196006.78158946062
2486,132919.93938878932
2487,90559.3089858019
2488,126194.02345125607
2489,101163.1964556531
2490,88981.51139603647
2491,113614.59047191578
2492,198562.77237085995
2493,159498.75692092974
2494,100460.74748557105
2495,74993.58707164359
2496,116723.83840618582
2497,283691.34451128414
2498,377607.98312202294
2499,72454.52982112489
2500,160096.0124346233
2501,138757.0634437215
2502,99365.3199687463
2503,98984.34916913595
2504,113444.4467829566
2505,120199.46239411586
2506,102364.96832661852
2507,162173.772031085
2508,112568.15467429013
2509,127256.60905907697
2510,100275.42530468028
2511,99820.21277965687
2512,124598.71952775278
2513,95006.4880558066
2514,110210.39909355946
2515,354951.92919436144
2516,130526.42204125764
2517,101522.46961696587
2518,187680.54105313355
2519,112435.81467098331
2520,313532.65652256354
2521,168497.39746230768
2522,194755.60966932337
2523,293467.87980285264
2524,127098.978520465
2525,170590.8068202994
2526,203728.88917691016
2527,134442.30011227177
2528,108382.40186496181
2529,397631.30134067277
2530,112754.68218877877
2531,204629.1110991864
2532,116440.63747397985
2533,294482.3435899981
2534,89988.24468428735
2535,110193.31939538027
2536,165807.29613876715
2537,143306.5857693222
2538,161236.98481237478
2539,111157.62475366185
2540,144995.94247982703
2541,205300.63725003842
2542,80911.83039184537
2543,142473.92431340058
2544,98459.50542254598
2545,61338.33398335449
2546,213765.71480231156
2547,124774.09262529094
2548,148150.50965602952
2549,113760.70166195229
2550,257823.47410798114
2551,186647.3619071374
2552,118487.86826832654
2553,327612.63613640884
2554,133512.5716930779
2555,128575.03733790673
2556,213112.4302487661
2557,113645.90551190142
2558,71884.85780918621
2559,137828.13681299918
2560,115065.65316445756
2561,161154.87428011617
2562,110037.6421583235
2563,135674.57095770762
2564,176973.7714588272
2565,159297.82667892834
2566,103443.38036939979
2567,137112.5968451532
2568,185245.5198392023
2569,154930.83632193203
2570,188566.45996541664
2571,150497.09885281595
2572,230473.67508407816
2573,170698.65535245207
2574,165144.70374863798
2575,138891.01821087743
2576,109685.2779108573
2577,149536.96057942332
2578,88401.0741568213
2579,186786.32423119302
2580,169324.64578462986
2581,169717.00099848196
2582,162603.54839328144
2583,98786.89689851752
2584,347997.6320287768
2585,123248.6946923165
2586,116305.00481600585
2587,176325.29064996363
2588,174307.43038379194
2589,199560.77976543375
2590,243684.4194013402
2591,185739.35824483068
2592,127704.8786202894
2593,179763.11779495308
2594,205613.29391215212
2595,182694.8720706636
2596,99186.02726486442
2597,161575.9565735159
2598,173818.79023149193
2599,157086.06801090215
2600,86949.62946170787
2601,113884.13822177816
2602,269999.048646727
2603,109618.79179334734
2604,222588.4096901543
2605,161890.68798935533
2606,177619.5095936322
2607,103348.56069512226
2608,111688.68580510019
2609,127320.66652081448
2610,184313.00153707052
2611,234209.9818847829
2612,184457.63637278922
2613,101050.46726682232
2614,180518.292592403
2615,130260.71924130639
2616,150892.28274691044
2617,181465.3093334703
2618,101892.82917353822
2619,112604.15593750519
2620,153310.1943723694
2621,94408.3886915807
2622,340671.86563899915
2623,200216.51773459773
2624,91545.16140769277
2625,141995.80818868932
2626,237916.76531172398
2627,67787.8667298252
2628,210508.71982004994
2629,318974.3756090746
2630,80230.07160239984
2631,198195.80727884753
2632,113521.40978545544
2633,161035.37542927195
2634,139463.45772087996
2635,249296.16598582425
2636,127475.71540196493
2637,109687.49676579537
2638,179852.46624602762
2639,182860.71812891934
2640,105461.8916981494
2641,92255.10837374604
2642,144649.41467840894
2643,204125.74423891434
2644,142218.5541156121
2645,128363.04518292983
2646,137392.94354086937
2647,117300.42449269176
2648,125569.69006497115
2649,99104.74807821073
2650,132068.36060473532
2651,103200.8632301394
2652,114214.62901833306
2653,136627.518614507
2654,89302.4655550397
2655,108346.74239324269
2656,100086.4904168495
2657,195316.83844150318
2658,281576.9331920763
2659,74345.3715881165
2660,185525.91085202212
2661,89537.31087160758
2662,96675.2065999506
2663,312090.29805363284
2664,131869.3713754802
2665,97762.32341453056
2666,127400.90461841313
2667,127883.11169214314
2668,84589.9577689213
2669,126713.04359615089
2670,105165.03437054642
2671,76913.84768935348
2672,154050.7706879973
2673,145345.38903937704
2674,106317.2763253639
2675,62436.83036570763
2676,129967.51629197787
2677,171681.25022843375
2678,170999.54124316742
2679,198090.99139261668
2680,187456.40140560994
2681,82458.60104583715
2682,109186.68696328046
2683,156832.45153027284
2684,99900.06735736459
2685,212388.79454673175
2686,130702.41732424233
2687,163508.92994792265
2688,104445.05823073539
2689,93764.13182806136
2690,292490.1992455439
2691,223257.65200352872
2692,116917.77511652594
2693,168006.25340155733
2694,154814.38067161522
2695,125240.34890817147
2696,91388.54167031668
2697,107190.7573069155
2698,134368.29916188703
2699,185432.8230172119
2700,110404.87214633811
2701,117234.23895110868
2702,106320.29303567723
2703,226955.1629452861
2704,215123.48315235716
2705,112726.66996512274
2706,271925.8068643505
2707,156994.9132860198
2708,100995.50388517404
2709,135160.91881314828
2710,182923.7797517102
2711,91783.69963095509
2712,105521.99380301911
2713,167794.22403924706
2714,130716.801103054
2715,79081.57579079948
2716,132087.2221304787
2717,102616.55121227163
2718,168553.2979860538
2719,117179.82657909136
2720,323961.57286605326
2721,358766.69152293494
2722,227622.26717683207
2723,102256.03452565221
2724,121019.71968830557
2725,107452.33196311508
2726,182391.88466000848
2727,153623.26633855223
2728,126633.35167656184
2729,161043.91282740675
2730,177285.6870790173
2731,65217.53477874404
2732,80703.67275839203
2733,123701.43554174429
2734,144380.10312319171
2735,198260.31345839455
2736,207680.66027468376
2737,97844.89951834918
2738,126574.86504153156
2739,127034.06369759722
2740,142934.30776966986
2741,216963.2096126287
2742,167777.56626647402
2743,111076.03206023088
2744,47927.1259641771
2745,160080.47257494644
2746,149505.49743730022
2747,114215.93768939725
2748,71811.7287383802
2749,75557.23620265775
2750,145448.35062964287
2751,110306.52238244662
2752,115586.96874317626
2753,107595.31624831707
2754,148602.76030121147
2755,151092.32185625736
2756,113768.15476882749
2757,168299.26207799392
2758,99090.04598170766
2759,132820.57275438553
2760,125436.72269952015
2761,143885.17884950817
2762,222872.53355470952
2763,112618.72995412262
2764,115076.84636051186
2765,91613.35879260072
2766,172124.9304532551
2767,124132.30055161375
2768,114257.76920228302
2769,120730.83478012274
2770,166913.17059407296
2771,111055.8508636826
2772,196259.31267485768
2773,137409.48686178582
2774,159341.06202996793
2775,147114.84254749323
2776,186024.74409299428
2777,171825.09557023656
2778,142243.6773624139
2779,182602.4481003424
2780,142673.5760833083
2781,94141.00762124345
2782,230716.80448785063
2783,122243.6359620525
2784,124781.76121570377
2785,387622.69036306866
2786,126568.64155085287
2787,125191.47494945361
2788,227666.99052743087
2789,120164.98171086384
2790,154892.63421674384
2791,189590.1209882432
2792,102519.99241423409
2793,113858.90639526054
2794,361176.07896753296
2795,92589.09844375562
2796,107898.00204962029
2797,179515.9203807801
2798,100223.19001315063
2799,128481.40759561189
2800,146942.72587773608
2801,176530.9830540173
2802,153348.7642753821
2803,155249.63960277734
2804,127784.56489168818
2805,53269.712753199696
2806,45810.24721703789
2807,166981.6951668522
2808,200182.2296210905
2809,128174.1407299868
2810,149656.54037909332
2811,167860.9886730481
2812,116766.45466644199
2813,228531.42902378808
2814,89008.09940944635
2815,104842.01429547524
2816,150166.0635360088
2817,156860.8033205489
2818,69853.94304132453
2819,112566.40416683393
2820,123559.91011741394
2821,284468.43802453
2822,157113.20607123722
2823,129533.83787175998
2824,61111.322841232715
2825,97889.39043883205
2826,110184.22055364304
2827,157933.3077148745
2828,263347.9041674082
2829,156789.32823765316
2830,148125.4373983298
2831,121082.72342759551
2832,116660.78508073697
2833,103219.7918146544
2834,133981.92234434723
2835,142908.34142318752
2836,192416.90982320474
2837,178000.93042173816
2838,115771.92825604124
2839,174021.8246279399
2840,112213.69942432365
2841,103736.93248219459
2842,226795.9237363847
2843,132627.8697950584
2844,198988.7474339177
2845,145858.70064017636
2846,96973.60415385352
2847,119729.30766900824
2848,114451.67753789815
2849,126025.89992538777
2850,91529.22469915873
2851,99930.85258146495
2852,127947.3826776431
2853,130476.08931631637
2854,255483.86059686323
2855,150566.35415355593
2856,166363.37811887206
2857,157807.1087918166
2858,274327.5825669651
2859,103051.3165982354
2860,105169.468552954
2861,253171.39562201427
2862,130013.76399894095
2863,126714.12725567479
2864,131287.43549578672
2865,167937.4336430676
2866,175552.36476600525
2867,127639.90143583252
2868,103441.16984663441
2869,203579.2788340823
2870,85524.8845807071
2871,99834.52315592539
2872,125104.67139667596
2873,190952.202575857
2874,78793.15155937214
2875,131235.5787121253
2876,107113.5861634863
2877,126470.70207740513
2878,137286.15780862726
2879,106050.23307328901
2880,144571.9159341701
2881,123774.14081725333
2882,116602.35201631472
2883,101940.43670699152
2884,79874.67824789726
2885,166187.07731088152
2886,116025.68042170125
2887,131888.9987896027
2888,186298.38004296663
2889,103227.68572926271
2890,136314.73648328963
2891,170760.18269646712
2892,149100.58775139958
2893,130040.66770957311
2894,104202.17912922887
2895,199587.18581171174
2896,168581.389619912
2897,122424.78868112524
2898,182191.9050803826
2899,186079.6033574668
2900,116594.0919862152
2901,94896.82417633299
2902,140893.69504400398
2903,225134.62300111807
2904,270587.43085335416
2905,145951.87223357428
2906,97366.75489500194
2907,207097.76017464016
2908,53862.40913080044
2909,231710.63886805234
2910,171750.95701449568
2911,127858.27454854554
2912,111492.48406262808
2913,97657.33671272783
2914,150342.9926679509
2915,137060.46370507282
2916,158386.74860704946
2917,167224.95180456084
2918,222871.9418451126
2919,107727.12773913509
